dmu,country,year,efficiencies,electricity,health_worker,CO2,life_expectancy,income,target_input.electricity,target_input.health_worker,target_output.CO2,target_output.life_expectancy,target_output.income,continent
Albania_1990,Albania,1990,0.47329,100,1.3743000030517578,1.68,72.8,4.83,47.32891898183455,0.6504413350136758,2.8232524279966817,72.80000000016189,25.5702100054263,Europe
Argentina_1990,Argentina,1990,0.45705,92.2,2.680000066757202,3.43,72.5,14.1,42.13988826104587,1.2248904918955885,3.4300000000000006,72.49999999999999,14.100000000000001,Americas
Antigua and Barbuda_1990,Antigua and Barbuda,1990,0.65055,95.8,0.7599999904632568,4.52,74,15.5,62.323092566355314,0.4944211874329912,4.519999999999986,73.9999999999992,28.269133493439973,Americas
Australia_1990,Australia,1990,0.72905,100,2.200000047683716,16.4,77,31,72.90467785069715,1.603902947479177,16.399999999999995,77,47.93832882701975,Oceania
Austria_1990,Austria,1990,0.61542,100,2.9909000396728516,8.08,76,37.5,61.54177307175203,1.8406529152185476,8.08,76,37.50000000000001,Europe
Belgium_1990,Belgium,1990,0.65024,100,3.299999952316284,12.1,76.2,35.5,65.02440556948113,2.14580535278688,12.099999999999998,76.19999999999999,35.5,Europe
Bulgaria_1990,Bulgaria,1990,0.36425,100,3.223099946975708,8.66,70.1,12.5,36.42548306746538,1.1740297254330039,8.660000000002361,70.10000000000237,15.793209508786788,Europe
Bahamas_1990,Bahamas,1990,0.50154,100,1.2899999618530271,7.18,70.9,38.1,50.15372792709029,0.6469830711272573,7.1800000002512645,70.90000000025199,38.100000000281824,Americas
Bosnia and Herzegovina_1990,Bosnia and Herzegovina,1990,0.48554,100,1.5755000114440918,4.36,73.2,3.71,48.553992589993165,0.7649681588121404,4.359999999999431,73.2,32.96981639064097,Europe
Belarus_1990,Belarus,1990,0.42746,100,2.910900115966797,10.3,71.3,8.9,42.745738451041376,1.2442857501386375,10.300000000153918,71.30000000015313,20.212162507979755,Europe
Brazil_1990,Brazil,1990,0.22921,87.5,1.086400032043457,1.39,67.3,10.5,20.05621411988997,0.24901796185771355,1.39,67.30000000000001,10.5,Americas
Barbados_1990,Barbados,1990,0.56776,100,1.1399999856948853,4.1,73.9,14,56.77624973913212,0.647249238904244,4.0999999999999375,73.89999999999634,27.783721599324853,Americas
Canada_1990,Canada,1990,0.75722,100,2.0999999046325684,16.8,77.4,34.6,75.72214667608591,1.5901650079835994,16.800000000000004,77.4,51.874354123722384,Americas
Switzerland_1990,Switzerland,1990,0.6973,100,3,6.64,77.9,56.3,69.72950473611638,2.091885142083665,6.640000000000049,77.9,56.3,Europe
Chile_1990,Chile,1990,0.56565,92.3,1.100000023841858,2.48,73.4,9.85,52.20911212466298,0.6222104505080852,2.4800000000000004,73.4,21.608040779724465,Americas
Colombia_1990,Colombia,1990,0.46257,89.9,1.0145000219345093,1.72,71.5,8.31,41.58480813856663,0.469274624791144,1.7199999999999684,71.49999999999812,15.655450567615718,Americas
Cyprus_1990,Cyprus,1990,0.59603,100,1.5627000331878662,6.08,75.1,25.2,59.60278743902495,0.9314127790866557,6.080000000009745,75.10000000044792,41.49329055023245,Asia
Denmark_1990,Denmark,1990,0.60117,100,2.495199918746948,10.4,75.2,39,60.117382456392264,1.500048878204878,10.399999999999999,75.2,39,Europe
Spain_1990,Spain,1990,0.65101,100,2.0304999351501465,5.9,77,27.5,65.10134850889443,1.321882839248329,5.900000000372813,77.0000000009473,43.078585394014645,Europe
Estonia_1990,Estonia,1990,0.50894,100,3.512700080871582,23.7,70,16.9,50.89448647237068,1.7877706674714655,23.700000000087417,70.00000000008697,31.794084024089788,Europe
Finland_1990,Finland,1990,0.61175,100,2.892199993133545,11.4,75.4,32.9,61.174812242821574,1.769297915486551,11.399999999999999,75.4,32.89999999999999,Europe
