dmu,CO2,material_footprint,foreign_investment,government_debt,life_expectancy,income,mean_years_in_school,murder,income_share_20
Albania_1996,0.651,4.28,2.82,34.69009,74.5,4.91,8.2,8.23,9.2
Albania_1997,0.498,4.03,2.1,51.409343,72.9,4.4,8.3,39.6,9.066666666666666
Albania_1998,0.563,4.36,1.77,57.010235,74.8,4.82,8.5,19.2,8.933333333333334
Albania_1999,0.956,4.73,1.28,57.789526,75.1,5.48,8.6,15.4,8.8
Albania_2000,0.966,5.55,4.11,63.376463,75.4,5.89,8.8,3.96,8.666666666666666
Albania_2001,1.03,6.1,5.29,60.609729,76,6.44,8.7,7.58,8.533333333333333
Albania_2002,1.2,6.13,3.1,64.097402,75.9,6.75,9,7.4,8.4
Albania_2003,1.38,7.48,3.17,60.239906,75.6,7.15,9,5.53,8.4
Albania_2004,1.34,8.33,4.75,57.472884,75.8,7.58,9.1,4.29,8.4
Albania_2005,1.38,9.19,3.26,58.199553,76.2,8.04,9.1,3.8833333333333337,8.4
Albania_2006,1.27,9.15,3.65,56.690318,76.9,8.57,9.2,3.4766666666666666,8.566666666666666
Albania_2007,1.29,8.93,6.11,53.550124,77.5,9.15,9.2,3.07,8.733333333333334
Albania_2008,1.46,9.39,9.68,55.140211,77.6,9.91,9.2,2.96,8.9
Albania_2009,1.47,10.9,11.2,59.67018,78,10.3,9.3,2.63,8.9
Albania_2010,1.56,8.96,9.14,57.710251,78.1,10.7,9.3,2.3,8.9
Argentina_1990,3.43,9.58,1.3,44.74283,72.5,14.1,7.88,5.15,4.75
Argentina_1991,3.54,11.3,1.29,32.934414,72.7,15.2,8,4.4,4.8
Argentina_1992,3.61,11.9,1.94,27.768231,72.8,16.2,8,4.7,4.6
Argentina_1993,3.46,11.9,1.18,26.892714,73,17.3,8.1,4.23,4.5
Argentina_1994,3.55,12.7,1.41,28.425983,73.4,18.1,8.2,4.49,4.4
Argentina_1995,3.67,12.2,2.17,30.74938,73.4,17.4,8.3,4.22,3.8
Argentina_1996,3.82,12.3,2.55,32.550753,73.5,18.1,8.5,4.65,3.5
Armenia_1999,0.988,3.04,6.61,39.190779,71.9,3.8,10.7,2.58,7.6
Armenia_2000,1.14,2.43,5.45,39.58742,72.4,4.05,10.8,2.22,7.65
Armenia_2001,1.16,2.75,3.3,38.052612,72.5,4.46,10.7,1.76,7.7
Armenia_2002,1.01,2.92,4.66,38.247604,72.7,5.08,10.8,2.25,8
Armenia_2003,1.15,3.35,4.38,33.015776,72.8,5.82,10.8,1.82,8.7
Armenia_2004,1.23,3.96,6.91,26.445878,73,6.47,10.8,1.794,7.6
Armenia_2005,1.47,4.41,5.96,20.467167,73,7.42,10.9,1.768,8.1
Armenia_2006,1.49,4.8,7.31,16.182897,73.1,8.46,10.9,1.742,8.9
Armenia_2007,1.74,5.77,7.25,14.249503,73.5,9.71,11,1.716,8.4
Armenia_2008,1.92,6.54,8.09,14.631835,73.5,10.5,11,1.69,9.1
Armenia_2009,1.51,6.48,8.79,34.137963,73.6,9.05,11.1,1.645,9.4
Armenia_2010,1.48,6.25,5.72,33.757017,73.9,9.29,11.1,1.6,9.1
Armenia_2011,1.73,6.3,6.44,35.702398,74.2,9.73,11.2,1.555,9
Armenia_2012,1.99,6.63,4.68,35.600487,74.6,10.4,11.3,1.51,9
Armenia_2013,1.91,6.96,3.11,36.330625,75.1,10.7,11.4,1.1,8.6
Armenia_2014,1.91,7.16,3.5,39.361634,75.2,11,11.5,0.964,8.4
Armenia_2015,1.65,7.37,1.74,44.132991,75.1,11.3,11.6,1.12,8.2
Armenia_2016,1.76,7.86,3.16,51.928903,75.3,11.3,11.7,1.01,7.9
Australia_1990,16.4,40.3,2.72,12.10065,77,31,11.2,2.14,7.35
Australia_1991,16.3,40.8,0.801,11.933822,77.4,30.5,11.8,1.92,7.4
Australia_1992,16.4,37,1.52,14.297317,77.6,30.3,11.8,1.68,7.449999999999999
Australia_1993,16.4,35.4,1.7,17.721274,77.9,31.2,11.8,1.83,7.5
Australia_1994,16.5,34.9,1.38,19.939369,78,32.1,11.8,1.77,7.55
Australia_1995,17,38.3,3.61,22.179058,78.3,32.9,11.8,1.61,7.6
Australia_1996,17.2,39.2,1.14,21.440305,78.5,33.7,11.8,1.74,7.566666666666666
Australia_1997,17.5,39.9,1.86,20.555428,78.8,34.7,11.8,1.68,7.533333333333333
Australia_1998,18,42,1.9,16.315651,79.1,35.9,11.8,1.56,7.5
Australia_1999,18.3,41.7,0.568,15.462984,79.4,37.2,11.9,1.55,7.466666666666667
Australia_2000,18.5,39.8,3.58,13.722086,79.7,38.2,11.9,1.59,7.433333333333334
Australia_2001,18.6,40,2.83,12.014315,80.1,38.5,11.9,1.58,7.4
Australia_2002,18.7,40.2,3.71,10.331498,80.3,39.5,11.8,1.46,7.4
Australia_2003,18.9,42.9,1.92,8.9980332,80.6,40.3,11.8,1.27,7.4
Australia_2004,19.3,42.3,6.99,8.1004753,80.9,41.5,11.8,0.748,7.7
Australia_2005,19.2,43,-3.61,7.362435,81.2,42.2,11.7,0.984,7.575
Australia_2006,19.1,38.7,4.09,6.5611344,81.5,42.7,11.9,1.22,7.45
Australia_2007,19.2,45.6,5.2,6.0781049,81.5,44.1,12,0.978,7.325
Australia_2008,19,37.7,4.28,7.6062304,81.7,44.7,12.3,1.09,7.2
Australia_2009,18.8,43.1,3.09,11.505736,81.9,44.6,12.3,1.17,7.25
Australia_2010,18.4,40.8,3.07,14.26115,82.1,44.9,12.4,1.01,7.3
Australia_2011,18,40.9,4.69,16.999512,82.3,45.4,12.5,1.05,7.325
Australia_2012,17.8,41.5,3.72,19.235554,82.6,46.4,12.6,1.23,7.35
Australia_2013,17.1,41.2,3.46,21.252785,82.7,46.7,12.6,1.06,7.375
Australia_2014,16.7,42.1,4.31,24.57957,82.7,47.2,12.7,1.02,7.4
Australia_2015,16.8,42.5,3.47,28.412023,82.7,47.6,12.8,1.11,7.4
Austria_1990,8.08,19.7,0.392,45.53072,76,37.5,8.64,1.62,9.371428571428572
Austria_1991,8.49,21.5,0.207,46.221934,76.1,38.4,8.7,1.24,9.028571428571428
Austria_1992,7.72,23.3,0.761,46.282719,76.3,38.8,8.7,1.41,8.685714285714285
Austria_1993,7.71,22.3,0.591,50.044149,76.5,38.7,8.8,1.32,8.342857142857143
Austria_1994,7.71,23.9,1.02,52.726308,76.7,39.4,8.8,1.11,8
Austria_1995,8.05,23.8,0.757,55.248115,77,40.4,8.9,1.03,7
Austria_1996,8.45,23.4,1.82,55.611677,77.3,41.3,8.9,1.14,7.55
Austria_1997,8.41,23.6,1.25,56.834379,77.7,42.1,8.9,0.89,8.1
Austria_1998,8.35,25.1,2.09,56.839792,77.9,43.6,9,1.1,8.266666666666666
Austria_1999,8.17,24.6,1.37,57.872775,78.2,45.1,9,0.818,8.433333333333334
Austria_2000,8.22,24.6,4.31,56.508138,78.5,46.5,9,0.875,8.6
Austria_2001,8.69,24.5,2.88,55.056343,78.9,46.9,9.2,0.945,8.566666666666666
Austria_2002,8.87,24.8,0.0645,54.668594,79,47.4,9.4,0.84,8.533333333333333
Austria_2003,9.52,26.6,2.36,54.721225,79.1,47.6,9.6,0.607,8.5
Austria_2004,9.49,28.7,1.06,55.931896,79.5,48.6,9.8,0.693,8.5
Austria_2005,9.63,29.4,25.7,55.624914,79.8,49.4,9.9,0.793,8.8
Austria_2006,9.31,30.4,3.12,54.238897,80.1,50.8,10.1,0.798,8.6
Austria_2007,8.96,31.4,17.7,51.896978,80.3,52.6,11.6,0.609,8
Austria_2008,8.85,32.2,1.46,55.13683,80.5,53.2,11.5,0.492,8
Austria_2009,8.1,30.5,3.56,58.572628,80.5,51,11.7,0.634,7.7
Austria_2010,8.6,30.1,-5.61,59.740463,80.8,51.8,11.8,0.428,8
Austria_2011,8.3,31.2,5.32,59.06453,81,53.2,11.8,0.509,7.8
Austria_2012,7.95,31.1,1.27,59.48475,81.2,53.3,11.8,0.369,7.8
Austria_2013,7.97,31.3,0.105,59.875237,81.3,53,11.9,0.401,8.1
Austria_2014,7.49,31.9,0.387,58.896382,81.5,52.9,12.1,0.402,8
Austria_2015,7.7,32.4,-2.09,57.836409,81.6,52.9,12.1,0.508,7.9
Austria_2016,7.7,32.3,-7.31,58.094618,81.8,53.3,12.1,0.417,7.7
Azerbaijan_1995,4.29,4.58,13.7,19.209111,64.7,2.98,10.2,9.16,7.1
Azerbaijan_1996,3.98,4.18,19.7,16.721235,65.3,2.99,10.3,7.75,7.1499999999999995
Azerbaijan_1997,3.76,3.24,28.1,12.465675,65.7,3.13,10.4,6.29,7.2
Azerbaijan_1998,3.97,2.95,23,14.290775,66,3.41,10.5,5.97,7.25
Azerbaijan_1999,3.55,2.83,11.1,25.413739,66.2,3.63,10.5,5,7.3
Azerbaijan_2000,3.64,2.56,2.46,22.837186,66.5,4,10.6,3.25,7.35
Azerbaijan_2001,3.52,2.67,14.4,24.387309,67.1,4.36,10.6,2.818714285714286,7.4
Azerbaijan_2002,3.58,3.04,32.5,23.01766,67.2,4.74,10.6,2.3874285714285715,10.9
Azerbaijan_2003,3.67,3.51,55.1,21.828259,67.1,5.18,10.6,1.9561428571428572,10.2
Azerbaijan_2004,3.8,3.68,54.4,9.7099795,67.2,5.61,10.6,1.524857142857143,10.7
Azerbaijan_2005,4.02,3.51,33.8,6.8546552,67.3,7.11,10.7,1.0935714285714284,10.8
Belarus_1998,5.96,0.03,1.33,15.65739,68.4,7.29,8.8,11.5,7.9
Belarus_1999,5.75,0.03,3.66,12.286043,68.2,7.58,8.8,10.4,7.6
Belarus_2000,5.62,0.07,0.933,10.261559,69,8.05,8.9,10.4,7.9
Belarus_2001,5.67,0.03,0.775,10.925435,68.6,8.48,9,10.1,8.2
Belgium_1990,12.1,15.3,3.92,104.23628,76.2,35.5,9.1,1.34,9.55
Belgium_1991,12.3,16.7,4.45,106.79022,76.4,36,9.5,1.31,9.525
Belgium_1992,12.2,20.2,4.81,108.96866,76.5,36.4,9.5,1.62,9.5
Belgium_1993,12,19.5,4.78,115.49525,76.6,35.9,9.6,1.85,9.2
Belgium_1994,12.3,20.5,3.48,112.6987,76.8,37,9.7,1.69,8.9
Belgium_1995,12.4,20.4,3.71,116.60981,77,37.8,9.7,1.55,8.6
Belgium_1996,12.7,20.4,5.04,114.05023,77.3,38.2,9.8,1.9,8.8
Belgium_1997,12.1,19.6,4.75,111.36919,77.5,39.6,9.8,1.75,9
Belgium_1998,12.7,21.1,8.78,106.86688,77.7,40.3,9.9,1.89,8.8
Belgium_1999,12.2,21.7,46.3,103.87444,77.8,41.6,10,2.34,8.6
Belgium_2000,12.3,23.3,37.5,98.932427,78,43,10,1.71,8.4
Belgium_2001,12.2,21.7,37.3,98.156128,78.3,43.3,10.2,1.85,8.433333333333334
Belgium_2002,12.2,22,7.01,95.297067,78.5,43.9,10.3,1.81,8.466666666666667
Belgium_2003,12.3,22.6,10.9,89.333608,78.7,44.2,10.4,1.4,8.5
Belgium_2004,12.3,23.5,12.1,85.088606,79.1,45.5,10.5,1.62,8.4
Belgium_2005,11.9,23.9,8.73,83.855475,79.3,46.3,10.7,1.49,8.7
Belgium_2006,11.7,24.3,14.4,80.866121,79.6,47.2,11.1,1.31,8.7
Belgium_2007,11.3,25,20.5,77.203822,79.8,48.6,11.1,1.45,8.6
Belgium_2008,11.2,25.6,36.8,82.738484,79.9,48.4,11,1.1,8.7
Belgium_2009,9.93,23.9,16,86.494186,80,47.1,11.1,1.12,8.5
Belgium_2010,10.4,22.9,26.1,85.766646,80.2,48,11.1,0.981,8.6
Belgium_2011,9.48,22.3,31.3,88.46737,80.4,48.2,11.2,1.19,8.6
Belgium_2012,9.17,22.5,2.38,88.969768,80.5,48.2,11.2,1.09,8.7
Belgium_2013,9.11,22.9,-5.68,89.611332,80.7,48.2,11.4,0.94,8.6
Belgium_2014,8.55,23.1,-2.84,90.035583,81,48.7,11.5,0.987,8.6
Belgium_2015,8.84,23.4,-4.22,88.826068,81.1,49.5,11.7,0.978,8.6
Bulgaria_2006,6.8,11,22.9,26.051553,71.2,15.9,10.4,1.53,5.7
Bulgaria_2007,7.35,11.8,31.2,23.13264,71.5,17.1,10.5,1.57,6.5
Bulgaria_2008,7.18,13,18.9,17.680713,71.9,18.3,10.5,1.43,6.9
Bulgaria_2009,6.12,11.6,7.49,19.443998,72.1,17.8,10.6,1.73,6.8
Bulgaria_2010,6.44,10.7,3.64,19.984876,72.3,18.2,10.6,1.23,6.3
Bulgaria_2011,7.2,11.5,3.65,19.071959,72.7,18.7,10.7,1.12,6.4
Bulgaria_2012,6.59,11.2,3.29,20.515449,73,18.9,10.8,1.23,6.2
Bulgaria_2013,5.84,11,3.56,20.969109,73.3,18.9,10.9,1.02,5.7
Bulgaria_2014,6.23,11.5,1.92,31.326748,73,19.2,10.9,1.08,6
Canada_1990,16.8,35.4,1.41,51.030552,77.4,34.6,10.28,2.01,7.675
Canada_1991,16.2,34.3,0.576,55.908107,77.6,33.5,10.3,2.2,7.7
Canada_1992,16.5,33.5,1.18,59.062324,77.8,33.4,10.4,2.02,7.666666666666667
Canada_1993,16.4,32.3,0.724,62.498912,77.8,33.9,10.5,1.75,7.633333333333333
Canada_1994,16.7,32,1.65,63.08468,78,35.1,10.6,1.69,7.6
Canada_1995,17,31.1,2.26,64.186571,78.1,35.6,10.6,1.6,7.533333333333333
Canada_1996,17.3,29.9,1.4,64.515825,78.4,35.8,10.7,1.7,7.466666666666667
Canada_1997,17.6,31,2.32,61.482083,78.6,34,10.8,1.43,7.4
Canada_1998,17.8,30.6,3.94,58.709497,78.8,34.7,10.8,1.53,7.1
Canada_1999,18.1,29.6,4.05,52.917027,79.1,35.8,10.9,1.48,7.1
Canada_2000,18.7,29.9,9.17,46.190434,79.4,37.2,11,1.5,7.1
Canada_2001,18.3,28.4,3.84,46.009193,79.6,37.3,11.2,1.51,7.074999999999999
Canada_2002,18.3,28.6,3.22,42.916778,79.8,38.2,11.5,1.5,7.05
Canada_2003,18.7,30.4,0.783,40.477244,80,39.3,11.7,1.43,7.025
Canada_2004,18.4,31.3,0.141,36.570387,80.2,40.4,12,1.6,7
Canada_2005,17.9,32,2.18,36.144669,80.4,42,12.2,1.81,7.066666666666666
Chile_1990,2.48,9.66,2,50.25715,73.4,9.85,8.02,3.2,3.4
Chile_1991,2.31,11.4,2.17,44.258348,74.2,10.4,8.1,3.5,3.5999999999999996
Chile_1992,2.35,11.5,2.04,36.118063,74.7,11.4,8.2,3.06,3.8
Chile_1993,2.46,12.6,2.1,32.569852,75,12,8.3,2.67,3.65
Chile_1994,2.67,12.9,4.53,29.057703,75.2,12.4,8.3,3,3.5
Colombia_1992,1.79,6.12,1.25,16.461349,71.1,8.48,5.7,88.2,3.7
Colombia_1993,1.81,6.48,1.44,14.322981,71.7,8.77,5.8,84.6,3.375
Colombia_1994,1.87,6.87,1.77,12.351126,72.1,9.1,6,77.6,3.05
Costa Rica_1990,0.934,5.3,2.85,18.543776,76.9,9.93,6.72,4.83,3.8
Costa Rica_1991,1.03,6.37,2.48,28.364643,76.9,9.9,7,4.45,3.6
Costa Rica_1992,1.14,5.35,2.64,23.3218,76.9,10.5,7.1,5.47,4
Costa Rica_1993,1.15,5.87,2.57,24.4337,77.1,11,7.2,5.69,3.9
Costa Rica_1994,1.5,6.37,2.84,26.974278,76.8,11.2,7.3,5.88,4
Costa Rica_1995,1.36,6.23,2.91,29.058676,76.5,11.4,7.4,5.25,4
Croatia_2009,5.04,16.4,4.87,47.759261,76.5,24.8,10.6,1.1,6.9
Croatia_2010,4.87,14.4,2.56,56.453007,76.8,24.5,10.8,1.17,6.9
Croatia_2011,4.8,14.5,1.98,62.982229,77.1,24.6,11,0.926,6.9
Croatia_2012,4.45,14,2.56,68.889597,77.4,24.1,11,0.952,6.9
Croatia_2013,4.32,14.6,1.66,79.703725,77.8,24.1,11,0.848,7.1
Croatia_2014,4.16,15,5.46,83.214336,77.9,24.1,11.1,0.703,7.1
Croatia_2015,4.22,15.3,0.089,82.836408,77.7,24.9,11.2,0.646,7.3
Croatia_2016,4.3,15.7,0.822,79.472379,78.4,25.9,11.3,1,7.3
Cyprus_2004,7.74,41.1,6.46,96.251436,77.9,36.5,10.5,1.27,8.8
Cyprus_2005,7.79,41.6,6.3,95.884122,77.9,37.7,10.7,1.77,8.9
Cyprus_2006,7.84,41.4,9.33,90.57028,78.2,38.8,10.9,1.76,8.8
Cyprus_2007,8.01,43.6,9.57,84.880924,78.3,40,11.2,1.37,8.7
Cyprus_2008,8.03,44.7,44.2,77.323462,78.8,40.4,11.3,1.13,8.6
Cyprus_2009,7.68,36.4,249,89.092393,79.1,38.5,11.3,1.84,8.5
Cyprus_2010,7.25,36.7,121,92.704321,79.5,38.3,11.5,0.461,8.6
Cyprus_2011,6.89,34.4,147,103.15881,79.8,37.5,11.6,2.6,8.4
Cyprus_2012,6.36,34.9,280,119.4284,80.1,35.6,11.8,2.06,8
Cyprus_2013,5.72,33.9,109,146.32517000000001,80.3,33.4,12,1.19,7.7
Cyprus_2014,6.01,34.3,223,152.58626,80.4,33.1,11.9,0.953,7.6
Cyprus_2015,5.99,34.7,146,149.40278,80.5,34.5,11.9,1.42,7.8
Cyprus_2016,6.29,27.1,40.6,142.98569,80.7,36.5,12.1,1.23,8.2
Czechia_1993,13.4,15.9,1.6,13.328988,73,20.8,8.9,2.12,10.4
Czechia_1994,12.8,16,1.84,11.420331,73.2,21.4,9.1,2.15,10.2
Czechia_1995,12.7,16.4,4.27,12.475804,73.4,22.8,9.4,1.72,10
Czechia_1996,13,17.1,2.13,10.304742,74,23.8,9.6,1.51,9.8
Czechia_1997,12.7,15.9,2.07,10.859634,74.1,23.7,9.9,1.45,9.75
Czechia_1998,12.1,16,5.54,12.622599,74.7,23.6,10.1,1.52,9.7
Czechia_1999,11.3,15.8,9.69,14.009604,75,23.9,10.4,1.39,9.65
Czechia_2000,12.4,16.2,8.07,15.831947,75.2,25,10.6,1.42,9.6
Czechia_2001,12.4,16.5,8.32,21.50589,75.5,25.8,10.9,1.21,9.55
Czechia_2002,12.1,18,10.3,24.335577,75.7,26.3,11.1,1.17,9.5
Czechia_2003,12.5,18.6,2.02,26.47557,75.6,27.2,11.4,1.15,9.25
Czechia_2004,12.5,20.2,5.36,26.344705,76.1,28.5,11.6,1.05,9
Czechia_2005,12.3,20.8,10,25.55222,76.4,30.4,11.9,0.772,9.3
Czechia_2006,12.3,21.2,4.56,25.288986,77,32.4,12.1,0.825,9.3
